,LOGO,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 14,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 5
7,TAG,A_431FM1_F1,B_431FM2_F1,C_431BE1_JT,D_441CN1A_1B_TT01,E_451PC1_TT01,H_461KL1_PYRO_MTR,I_Kiln RPM,J_461KL1_IZ,K_461KL1_JZ_EM,N_461KL1_AT_NO,C_441CN1A_TT03,D_441CN1A_TT02,E_441CN1B_TT03,F_441CN1B_TT02,G_441CN2_TT01,H_441CN2_TT02,I_441CN3_TT01,J_441CN3_TT02,K_441CN4_TT01,L_441CN4_TT02,M_441CN5_TT01,N_441CN5_TT02,L_451PC1_PT01,M_451PC1_PT03,N_461KL1_PT01,E_481FM1_FI
8,TAG DES,Kiln Feed,Kiln Feed,Kiln Feed BE KW,PH O/L TEMP.,Calciner Outlet Temp (TC)',BURNING ZONE TEMP,Kiln rpm,Kiln current,kiln M.DRIVE POWER,Kiln I/L Gas Analyser NO,Cyn-1A Gas Temp,Cyn-1A Meterial Temp,Cyn-1B Gas Temp,Cyn-1B Meterial Temp,Cyn-2 Gas Temp,Cyn-2 Meterial Temp,Cyn-3 Gas Temp,Cyn-3 Meterial Temp,Cyn-4 Gas Temp,Cyn-4 Meterial Temp,Cyn-5 Gas Temp,Cylone -5 Metrial Temp (TC)',Calciner Outlet Pressure,Calciner Intlet Pressure,Kiln Inlet Pressure,PC COAL TPH
9,UNIT,tph,tph,Kw,°C,°C,°C,rpm,A,Kw,ppm,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,mmWc,mmWc,mmWc,tph
1542,08/03/2019 20:00:00,0.0,225.8,84.3,354.1,962.4,1100.2,4.1,384.1,319.8,269.0,346.1,349.1,354.0,350.1,494.6,492.1,668.0,653.5,768.7,776.4,930.3,1017.0,-116.6,-20.8,-36.4,6.6
1543,08/03/2019 21:00:00,0.0,231.4,86.2,355.4,953.2,1081.3,4.3,378.8,321.5,250.9,363.8,356.6,356.3,351.4,459.5,459.2,647.7,636.2,777.0,775.0,898.7,1015.0,-127.0,-27.8,-45.0,8.0
1544,08/03/2019 22:00:00,0.0,231.4,86.2,358.4,963.8,1123.8,4.3,376.4,321.4,290.1,355.1,353.2,360.7,354.7,457.5,457.1,647.7,636.4,770.9,769.0,915.4,990.6,-126.8,-23.4,-42.8,8.1
1545,08/03/2019 23:00:00,0.0,231.4,85.9,355.9,961.1,1090.4,4.7,336.9,295.1,311.7,340.2,343.8,357.6,352.6,450.9,451.2,646.1,635.7,761.5,768.5,925.3,993.0,-116.5,-23.2,-36.6,7.9
1546,08/04/2019 00:00:00,0.0,232.2,86.0,355.0,958.6,1030.9,5.0,343.3,320.2,305.0,342.6,341.5,357.3,351.5,451.7,451.0,641.5,631.0,759.9,773.5,916.9,1007.3,-143.4,-25.8,-61.7,8.4
1547,08/04/2019 01:00:00,0.0,240.9,88.9,354.0,951.2,1085.9,5.0,360.4,344.7,331.5,346.3,335.2,357.1,351.2,439.9,441.3,639.2,629.2,761.5,784.8,912.3,997.9,-149.9,-18.2,-50.8,9.0
1548,08/04/2019 02:00:00,0.0,260.4,94.4,356.5,949.1,1223.2,5.0,359.6,342.4,341.8,355.9,336.3,363.4,355.4,409.6,412.4,624.2,615.4,764.2,787.9,905.4,1001.4,-160.1,-24.0,-54.2,9.9
1549,08/04/2019 03:00:00,0.0,261.3,94.4,361.6,962.8,1194.1,5.0,354.8,336.7,329.4,363.1,343.8,368.5,359.7,412.0,413.8,626.0,616.9,788.1,784.1,926.3,1009.5,-180.7,-25.3,-65.4,9.9
1550,08/04/2019 04:00:00,0.0,261.2,94.5,360.2,969.6,1147.0,5.0,355.7,338.3,317.0,358.1,345.9,366.8,358.6,410.1,411.8,626.3,618.3,803.7,779.6,944.0,1003.8,-182.5,-25.5,-68.7,9.6
1551,08/04/2019 05:00:00,0.0,243.9,89.9,357.3,938.0,968.1,4.2,359.4,294.7,314.6,362.9,343.2,364.7,355.9,405.7,406.4,615.6,608.1,778.2,773.6,879.2,957.7,-136.4,-27.7,-49.1,9.4
1552,08/04/2019 06:00:00,0.0,223.2,83.8,361.7,945.1,976.1,3.5,444.7,333.0,374.8,370.3,344.0,366.9,358.9,432.0,430.3,633.0,621.6,760.9,777.6,890.8,1020.8,-116.5,-20.6,-46.3,8.5
1553,08/04/2019 07:00:00,0.0,253.2,93.1,351.4,942.8,1282.3,4.9,365.9,345.6,448.0,352.0,330.7,355.9,349.6,414.6,416.2,624.4,615.1,762.3,775.7,884.2,989.5,-141.8,-16.6,-44.6,9.4
1554,08/04/2019 08:00:00,0.0,264.3,95.9,359.5,949.5,1173.9,5.0,361.8,345.9,270.4,367.7,339.4,366.6,356.0,386.5,388.0,606.4,599.0,760.7,781.8,889.1,1000.1,-168.4,-19.5,-53.1,8.9
1555,08/04/2019 09:00:00,0.0,236.0,87.8,366.5,962.6,1017.3,4.0,401.0,324.7,273.0,369.7,347.1,374.0,362.9,410.6,409.2,618.9,610.0,764.3,777.3,905.6,1003.2,-112.8,-23.6,-42.6,8.3
1556,08/04/2019 10:00:00,0.0,241.9,89.5,354.0,946.6,1320.7,4.4,436.8,402.8,646.5,360.7,338.1,358.0,352.6,420.5,421.1,624.8,616.5,758.0,776.8,871.4,986.2,-116.8,-19.8,-30.5,8.3
1557,08/04/2019 11:00:00,0.0,255.1,93.6,352.9,925.4,1329.6,4.8,395.7,381.0,540.2,368.7,339.0,359.3,350.9,389.4,391.3,603.9,596.9,750.8,773.8,858.4,1002.5,-138.6,-15.0,-26.6,9.7
1558,08/04/2019 12:00:00,0.0,263.8,95.6,352.1,944.3,1285.6,5.0,364.5,350.4,427.4,353.2,344.3,358.3,349.3,384.6,385.4,599.7,592.4,793.1,774.1,894.7,1026.4,-153.8,-18.5,-37.2,10.1
1559,08/04/2019 13:00:00,0.0,264.5,95.5,351.9,952.1,1168.7,5.0,356.1,339.6,329.1,355.0,346.8,358.9,349.4,383.9,384.4,600.1,592.6,784.7,775.4,903.1,1003.2,-162.9,-14.3,-51.4,10.2
1560,08/04/2019 14:00:00,0.0,265.2,95.5,351.7,952.6,1104.3,5.0,374.5,363.0,337.3,351.0,340.9,358.7,349.0,383.5,384.0,600.4,592.7,770.2,771.9,895.0,983.3,-157.2,-16.9,-58.0,10.3
1561,08/04/2019 15:00:00,0.0,260.5,94.2,355.2,954.1,1097.5,5.0,382.9,375.1,340.4,355.3,342.4,362.7,351.2,383.2,383.5,599.0,591.3,784.8,773.0,907.0,969.3,-153.6,-16.8,-50.1,10.2
1562,08/04/2019 16:00:00,0.0,250.9,91.8,360.3,944.4,1155.7,5.0,378.4,370.9,350.6,360.8,345.8,367.5,354.0,380.0,380.4,598.1,590.3,791.5,771.8,899.8,978.2,-157.2,-21.3,-49.8,10.1
1563,08/04/2019 17:00:00,0.0,248.5,91.1,362.7,957.8,1085.8,4.9,376.9,362.3,311.4,371.4,348.3,370.0,356.8,385.2,384.8,603.8,595.3,773.3,783.5,904.0,1017.7,-147.8,-19.8,-57.9,10.1
1564,08/04/2019 18:00:00,0.0,241.3,89.4,362.6,960.6,1090.0,4.6,412.3,384.8,351.5,366.5,341.5,370.1,358.5,394.7,394.3,613.4,604.3,761.8,784.7,905.7,1015.5,-150.5,-25.2,-51.2,9.1
1565,08/04/2019 19:00:00,0.0,248.6,91.7,358.6,943.6,1335.7,5.0,389.5,384.6,537.5,360.5,344.5,365.2,355.7,390.8,391.3,607.6,598.8,760.9,775.7,883.3,991.0,-151.4,-18.4,-51.2,9.2
1566,08/04/2019 20:00:00,0.0,251.1,92.8,355.6,940.8,1317.0,5.0,363.6,349.0,383.4,352.0,339.4,363.2,352.3,377.1,377.5,592.5,584.5,741.8,764.6,843.9,976.8,-160.8,-19.0,-47.5,9.5
1567,08/04/2019 21:00:00,0.0,251.8,92.4,360.6,949.5,1155.6,4.9,376.5,364.6,336.0,351.9,344.6,368.9,356.3,382.4,382.0,602.1,592.4,749.9,771.9,873.5,972.8,-159.8,-19.4,-51.0,10.0
1568,08/04/2019 22:00:00,0.0,245.0,90.2,363.9,951.5,1005.1,4.6,390.6,359.3,349.6,357.2,346.9,371.2,358.0,383.2,383.6,599.1,591.2,753.2,769.6,870.1,966.9,-168.8,-29.5,-65.5,9.3
1569,08/04/2019 23:00:00,0.0,231.4,87.0,369.9,973.1,973.9,3.8,436.5,352.9,343.4,369.9,351.9,378.2,362.6,391.5,390.4,604.4,596.4,780.5,773.5,883.9,999.4,-135.4,-30.3,-52.1,8.6
1570,08/05/2019 00:00:00,0.0,221.4,83.7,366.7,989.7,1105.8,3.7,469.2,372.3,340.5,362.1,351.7,369.4,361.8,451.3,446.5,639.1,627.7,771.9,780.9,905.9,1033.6,-114.3,-20.9,-33.5,7.2
1571,08/05/2019 01:00:00,0.0,228.0,85.6,361.0,968.8,1145.3,4.3,416.5,363.5,266.6,347.7,356.2,362.3,356.6,457.3,456.2,647.7,637.3,777.6,776.2,905.4,1035.6,-126.6,-26.1,-36.7,7.3
1572,08/05/2019 02:00:00,0.0,239.2,89.0,359.6,960.0,1143.0,4.8,380.0,362.8,255.6,347.3,355.2,364.0,357.5,441.6,442.2,639.7,631.1,785.7,779.2,915.1,1018.3,-147.9,-25.6,-51.4,8.1
1573,08/05/2019 03:00:00,0.0,242.7,89.8,356.8,958.7,1114.5,5.0,371.2,359.9,275.3,353.1,351.4,360.2,354.4,441.2,442.0,637.7,629.8,797.8,777.5,917.2,1003.5,-149.8,-29.7,-54.3,8.6
1574,08/05/2019 04:00:00,0.0,254.8,92.8,351.4,950.6,1220.9,5.0,380.1,371.7,335.9,348.4,334.6,355.1,349.8,427.9,430.0,630.8,623.3,776.4,781.4,897.9,1013.7,-140.3,-22.2,-39.2,9.4
1575,08/05/2019 05:00:00,0.0,262.9,94.8,355.3,957.6,1275.5,5.0,382.6,373.7,416.3,352.6,340.7,362.6,354.4,404.4,406.7,615.5,609.0,757.9,770.3,880.5,979.4,-138.0,-25.7,-46.7,9.8
1576,08/05/2019 06:00:00,0.0,265.0,95.4,355.6,937.2,1286.7,5.0,378.6,368.0,329.2,353.7,337.4,362.5,354.7,402.0,403.8,613.5,607.0,763.1,779.9,877.8,987.4,-158.0,-26.8,-51.1,10.0
1577,08/05/2019 07:00:00,0.0,265.0,95.4,355.2,944.5,1269.4,5.0,369.6,358.7,377.5,352.0,348.8,362.0,353.1,389.7,391.8,603.4,597.6,778.8,768.5,881.8,973.3,-154.6,-31.6,-50.6,10.3
1578,08/05/2019 08:00:00,0.0,266.1,95.6,356.6,954.0,1287.0,5.0,370.9,359.4,433.7,360.8,346.3,363.5,353.1,381.9,383.0,596.9,591.3,788.0,773.5,887.3,981.3,-151.4,-31.2,-43.6,10.5
1579,08/05/2019 09:00:00,0.0,267.9,96.5,354.9,953.2,1315.4,5.0,376.8,367.3,452.3,350.5,352.0,362.1,351.1,378.0,378.7,594.3,588.2,797.6,769.4,900.2,990.1,-153.7,-31.6,-43.6,10.4
1580,08/05/2019 10:00:00,0.0,270.8,97.1,355.2,951.9,1316.4,5.0,378.5,367.6,391.0,353.0,345.5,362.5,351.0,377.0,377.4,593.8,587.7,792.8,771.5,898.7,981.1,-159.1,-35.1,-49.8,10.6
1581,08/05/2019 11:00:00,0.0,271.2,96.6,355.3,959.3,1281.7,5.0,391.0,386.0,425.7,362.8,339.0,362.7,351.5,376.6,376.8,593.0,586.8,772.5,772.2,887.1,979.7,-154.6,-29.6,-47.4,10.5
1582,08/05/2019 12:00:00,0.0,271.1,96.2,353.0,941.5,1263.4,5.0,385.6,379.0,450.9,357.1,344.0,360.1,349.6,373.7,374.0,587.6,581.3,765.7,760.9,873.3,954.7,-160.5,-32.4,-53.3,10.7
1583,08/05/2019 13:00:00,0.0,271.1,96.2,355.5,953.4,1300.5,5.0,386.0,380.0,460.3,347.1,342.7,363.0,351.6,376.9,376.9,592.2,585.6,753.6,763.2,885.6,955.3,-152.8,-31.1,-37.5,10.9
1584,08/05/2019 14:00:00,0.0,271.0,96.7,353.8,961.5,1278.9,5.0,378.2,369.0,425.2,352.7,338.7,361.1,350.2,374.4,374.6,591.5,584.7,755.7,771.7,889.5,963.9,-158.2,-32.5,-52.6,10.6
1585,08/05/2019 15:00:00,0.0,270.9,96.5,351.2,947.3,1175.0,5.0,364.5,353.1,402.1,355.8,345.9,358.5,348.1,371.8,371.9,585.2,578.1,769.7,764.1,878.1,955.4,-149.1,-31.0,-37.7,11.1
1586,08/05/2019 16:00:00,0.0,270.9,96.5,350.9,950.0,1131.5,5.0,358.4,341.3,355.1,353.8,350.0,358.6,347.7,370.6,370.5,584.8,577.4,774.0,762.2,886.2,963.6,-127.3,-43.6,-48.5,12.0
1587,08/05/2019 17:00:00,0.0,267.3,96.0,351.9,964.0,1122.1,5.0,364.4,348.6,349.6,358.5,352.6,359.6,347.7,370.9,370.5,585.6,579.1,774.8,766.8,892.6,990.6,-129.2,-39.9,-45.6,11.5
1588,08/05/2019 18:00:00,0.0,237.9,88.6,363.3,979.9,1257.3,4.7,357.9,318.9,393.9,359.4,355.0,371.8,359.1,403.3,401.3,612.0,602.7,769.9,764.1,911.9,966.1,-123.5,-22.1,-28.6,9.4
1589,08/05/2019 19:00:00,0.0,267.7,96.8,352.0,954.4,1331.1,5.0,379.4,369.5,446.4,342.3,342.7,359.0,349.8,386.6,387.2,603.4,595.7,768.0,768.5,917.1,961.6,-150.2,-26.5,-36.9,11.1
1590,08/05/2019 20:00:00,0.0,271.4,97.4,349.7,958.6,1204.0,5.0,372.3,361.2,330.1,340.5,343.3,357.4,346.2,372.9,373.3,587.1,580.6,767.8,765.5,903.6,965.1,-146.1,-17.8,-41.8,11.3
1591,08/05/2019 21:00:00,0.0,269.3,96.9,354.0,979.8,1105.6,5.0,376.1,363.9,257.8,351.1,347.4,361.6,349.4,376.6,376.4,593.3,586.2,778.2,776.6,916.2,979.0,-146.0,-22.1,-35.7,10.6
1592,08/05/2019 22:00:00,0.0,270.3,96.1,357.5,972.0,1096.5,5.0,391.4,388.7,218.5,359.5,351.8,365.2,352.2,379.3,379.3,596.8,589.9,786.2,779.0,922.3,982.8,-157.5,-18.4,-25.5,9.7
1593,08/05/2019 23:00:00,0.0,269.0,95.9,352.9,943.2,1083.0,4.7,416.9,399.1,273.3,351.1,348.0,359.9,347.9,373.4,373.6,588.2,582.3,776.8,768.9,900.5,960.0,-142.4,-29.0,-47.4,9.9
1594,08/06/2019 00:00:00,0.0,250.9,91.7,356.2,944.5,1083.2,4.3,432.3,380.6,392.5,357.5,350.3,363.5,349.6,376.1,376.2,587.4,582.1,781.0,765.7,897.5,952.7,-143.2,-29.8,-41.4,9.9
1595,08/06/2019 01:00:00,0.0,259.8,94.0,352.7,899.9,1133.5,4.9,389.6,378.7,367.0,351.7,343.9,359.4,346.7,371.4,371.7,579.7,574.2,763.5,752.6,870.5,931.3,-138.7,-25.6,-42.0,10.1
1596,08/06/2019 02:00:00,0.0,261.4,94.0,358.1,937.8,1108.3,4.9,406.9,402.9,346.0,353.1,350.6,365.5,351.5,378.2,377.8,586.4,581.1,757.7,759.6,883.2,966.7,-154.0,-29.2,-44.5,10.9
1597,08/06/2019 03:00:00,0.0,264.8,94.6,359.9,962.9,1121.7,5.0,395.9,392.0,355.9,354.4,345.7,366.6,353.1,378.2,378.1,591.8,586.1,756.6,780.6,897.8,966.8,-150.5,-28.6,-45.6,11.1
1598,08/06/2019 04:00:00,0.0,265.0,94.9,359.5,982.7,1078.7,5.0,377.5,367.4,356.7,356.3,339.8,366.0,352.9,377.2,377.2,593.0,587.5,758.0,785.2,905.1,964.9,-154.8,-28.0,-53.7,10.9
1599,08/06/2019 05:00:00,0.0,255.3,92.8,361.7,998.0,1068.7,4.5,385.6,344.0,332.7,360.2,352.1,368.6,354.6,380.1,379.8,596.8,590.4,772.6,777.2,919.0,964.8,-132.9,-26.5,-41.2,10.4
1600,08/06/2019 06:00:00,0.0,251.0,92.2,350.9,939.3,1090.0,4.6,389.5,355.6,311.3,350.5,346.9,356.7,344.8,367.6,368.3,581.5,575.4,773.4,754.6,891.1,945.0,-139.4,-25.1,-35.8,10.0
1601,08/06/2019 07:00:00,0.0,251.0,92.1,350.9,953.5,1106.5,4.6,397.1,369.1,323.9,351.0,336.7,357.6,344.8,369.3,369.5,580.9,574.9,751.7,759.5,878.2,951.8,-133.3,-26.8,-43.2,10.2
1602,08/06/2019 08:00:00,0.0,250.7,91.6,355.2,959.1,1106.0,4.8,397.7,381.5,274.1,353.9,338.8,362.3,348.2,374.3,374.0,587.1,580.7,748.4,762.1,888.2,954.2,-142.2,-24.3,-32.9,10.1
1603,08/06/2019 09:00:00,0.0,242.0,89.5,356.2,955.9,1113.3,4.8,368.6,340.3,323.8,360.3,348.3,362.9,348.9,375.1,375.2,588.2,581.6,767.4,761.5,892.6,929.4,-127.9,-27.8,-33.8,9.8
1604,08/06/2019 10:00:00,0.0,233.7,87.6,358.2,940.3,1064.8,4.5,354.8,306.5,302.7,363.8,348.7,365.7,350.9,378.6,378.2,587.6,581.3,767.5,758.8,886.1,922.6,-129.7,-21.6,-33.1,9.3
1605,08/06/2019 11:00:00,0.0,231.3,86.9,363.3,988.1,1070.4,4.3,360.2,300.9,306.3,368.5,355.9,370.9,355.4,385.4,384.6,598.8,591.5,781.2,772.1,918.5,952.7,-114.1,-27.4,-37.0,8.7
1606,08/06/2019 12:00:00,0.0,221.5,84.0,368.2,980.0,1011.4,4.1,385.2,315.9,327.4,371.5,354.6,374.9,361.5,408.1,406.0,617.5,609.9,790.8,777.5,923.2,986.5,-128.4,-28.5,-49.5,7.3
1609,08/06/2019 15:00:00,0.0,150.2,64.7,482.2,558.1,750.0,0.2,0.4,2.6,10.6,428.1,488.2,510.1,488.5,551.3,535.3,589.0,570.2,583.0,445.4,581.3,378.8,33.0,-12.5,-2.3,0.0
1614,08/06/2019 20:00:00,0.0,183.4,73.0,385.4,963.9,1144.3,3.6,340.6,234.2,393.5,373.3,373.7,383.7,382.8,521.4,522.5,682.1,668.1,774.4,761.9,869.9,961.0,-53.7,-22.0,-16.0,5.5
1615,08/06/2019 21:00:00,0.0,224.1,84.6,367.6,951.8,1081.7,4.7,323.0,278.4,372.9,358.6,346.5,372.8,369.5,420.8,427.6,624.5,618.0,750.1,764.7,873.8,938.4,-89.9,-23.9,-34.0,8.9
1616,08/06/2019 22:00:00,0.0,233.5,87.8,367.3,980.5,1038.9,5.0,349.0,328.1,354.0,358.5,353.1,375.6,369.3,421.6,424.5,620.4,612.1,753.7,774.9,896.5,984.4,-132.4,-26.8,-44.3,9.5
1617,08/06/2019 23:00:00,0.0,228.3,85.7,367.2,968.3,1064.5,4.6,373.8,338.1,359.4,356.8,349.6,375.0,368.0,419.8,421.6,623.0,614.5,759.1,779.6,894.7,986.6,-104.8,-15.5,-2.0,8.8
1618,08/07/2019 00:00:00,0.0,238.2,89.1,366.2,961.7,1208.5,4.8,391.6,377.7,426.0,368.6,354.5,373.4,366.8,420.8,423.3,624.1,616.2,764.8,783.9,891.5,993.5,-126.7,-20.0,-28.0,9.5
1619,08/07/2019 01:00:00,0.0,250.3,92.0,359.5,953.3,1316.6,5.0,380.9,371.0,427.1,370.5,355.0,367.2,360.6,409.0,412.0,613.9,607.6,767.9,777.7,879.1,1001.7,-152.0,-20.0,-41.5,10.3
1620,08/07/2019 02:00:00,0.0,257.5,94.0,358.4,937.4,1318.6,5.0,381.5,374.1,444.4,368.7,356.2,365.0,357.9,392.5,394.8,600.8,594.9,766.0,768.9,850.3,981.4,-157.1,-19.4,-39.6,10.9
1621,08/07/2019 03:00:00,0.0,265.7,95.8,353.6,935.8,1305.4,5.0,408.7,408.0,465.6,350.8,340.1,359.8,353.0,384.5,386.6,593.9,587.2,751.3,760.2,845.6,971.2,-156.9,-21.8,-35.0,11.5
1622,08/07/2019 04:00:00,0.0,270.4,97.1,356.2,959.4,1305.0,5.0,401.3,397.9,427.9,342.8,341.1,363.0,354.3,382.3,383.3,594.7,587.4,753.2,769.6,882.9,965.6,-163.3,-22.8,-39.7,11.7
1623,08/07/2019 05:00:00,0.0,270.7,97.3,357.1,941.8,1298.9,5.0,383.3,380.5,423.2,340.8,348.6,363.7,354.7,382.3,383.5,597.0,589.5,764.0,770.7,887.9,985.2,-161.5,-19.5,-40.2,11.6
1624,08/07/2019 06:00:00,0.0,270.4,97.6,352.7,928.6,1319.4,5.0,390.8,386.1,457.4,346.6,345.3,359.2,350.4,377.6,378.4,586.9,579.5,753.6,764.5,863.7,1002.3,-165.0,-19.0,-51.0,11.8
1625,08/07/2019 07:00:00,0.0,270.7,97.1,349.9,950.4,1193.9,5.0,369.1,354.9,387.4,347.8,341.8,356.2,347.4,374.8,375.7,585.7,578.1,772.1,771.1,876.9,995.6,-163.4,-24.2,-56.9,11.7
1626,08/07/2019 08:00:00,0.0,270.8,97.4,351.1,911.1,1222.3,5.0,387.2,378.9,386.4,353.0,340.6,358.0,348.4,376.5,376.8,588.2,580.6,777.3,771.2,881.3,976.0,-158.2,-18.1,-54.9,12.0
1627,08/07/2019 09:00:00,0.0,270.8,98.1,349.4,942.1,1277.1,5.0,376.2,364.6,401.1,351.2,336.6,355.9,346.5,373.1,373.8,585.1,577.7,768.1,767.2,868.7,981.4,-162.5,-20.7,-46.4,12.2
1628,08/07/2019 10:00:00,0.0,270.8,98.1,350.7,966.2,1122.2,5.0,384.4,373.9,360.1,351.6,342.7,357.7,347.2,371.2,371.5,585.8,577.9,776.9,773.1,891.6,981.0,-168.5,-21.4,-49.0,12.2
1629,08/07/2019 11:00:00,0.0,271.0,98.0,353.9,957.1,1251.0,5.0,411.5,411.1,364.0,354.7,344.8,361.2,349.8,374.9,374.9,591.7,583.0,771.2,772.9,894.0,996.6,-156.2,-19.5,-38.8,12.3
1630,08/07/2019 12:00:00,0.0,271.1,97.2,356.1,964.1,1242.4,5.0,408.2,408.9,377.0,362.9,342.1,363.4,351.7,376.4,376.3,591.4,583.9,783.1,783.1,884.9,989.7,-162.6,-24.1,-49.3,11.6
1631,08/07/2019 13:00:00,0.0,271.1,96.9,355.4,946.8,1183.4,5.0,422.6,425.3,302.5,356.2,335.5,362.5,351.1,375.4,375.7,591.2,583.8,772.8,774.3,865.7,1023.7,-167.4,-24.2,-52.6,10.2
1632,08/07/2019 14:00:00,0.0,271.0,97.5,357.8,951.6,1185.4,5.0,449.2,463.0,372.0,361.8,337.7,365.2,353.9,378.5,378.5,595.5,587.0,757.4,779.7,876.1,1016.7,-167.9,-18.0,-40.6,10.7
1633,08/07/2019 15:00:00,0.0,271.3,97.4,358.2,938.7,1165.3,5.0,434.7,444.7,363.1,355.6,339.9,365.4,354.6,378.7,379.0,598.9,591.3,757.7,783.6,879.3,1010.6,-164.6,-17.2,-40.1,10.8
1634,08/07/2019 16:00:00,0.0,271.3,97.6,359.2,967.7,1130.5,5.0,427.8,436.7,292.9,357.0,338.3,366.5,355.5,380.0,380.4,604.7,596.5,760.7,787.8,900.2,1023.1,-170.2,-25.6,-50.5,10.4
1635,08/07/2019 17:00:00,0.0,271.2,97.8,357.6,952.1,1107.8,5.0,432.5,440.0,351.3,355.7,340.6,365.0,354.3,378.5,378.6,601.6,593.8,765.0,783.3,889.0,1016.9,-161.5,-21.3,-43.8,10.2
1636,08/07/2019 18:00:00,0.0,271.1,97.6,358.3,940.1,1114.2,5.0,417.4,424.0,191.0,357.4,342.5,365.6,354.8,379.1,379.0,598.5,591.3,767.3,776.1,872.2,1010.4,-176.5,-28.0,-47.4,10.1
1637,08/07/2019 19:00:00,0.0,248.5,91.6,369.6,940.4,1094.1,4.3,415.7,371.4,322.4,370.0,362.4,383.4,370.8,406.5,395.7,605.6,595.5,779.8,772.9,884.8,1016.1,102.1,30.2,58.2,8.8
1640,08/07/2019 22:00:00,0.0,178.8,71.8,358.3,971.6,1236.4,3.3,352.4,229.7,126.5,350.9,339.2,358.5,356.3,520.1,511.1,671.1,654.7,765.4,775.3,834.0,988.9,-33.0,-19.1,-10.4,4.6
1641,08/07/2019 23:00:00,0.0,231.4,87.0,340.2,989.7,1286.8,4.9,396.4,388.8,454.8,331.6,323.7,342.6,341.1,507.2,503.3,668.2,658.0,774.1,780.5,873.7,1020.6,-74.8,-21.5,-21.7,6.8
1642,08/08/2019 00:00:00,0.0,241.4,90.3,323.7,978.9,1258.8,5.0,430.7,442.7,315.4,317.8,314.1,327.3,326.1,493.2,489.8,656.9,648.8,777.7,779.9,870.0,1033.0,-113.2,-20.2,-34.8,7.5
1643,08/08/2019 01:00:00,0.0,245.0,91.2,337.6,985.9,1092.2,5.0,447.9,459.8,316.1,333.8,322.1,341.7,337.3,474.5,475.3,651.5,644.8,775.2,791.3,879.7,1013.7,-128.5,-20.7,-36.5,8.1
1644,08/08/2019 02:00:00,0.0,245.0,90.6,355.4,960.1,1109.2,5.0,421.2,428.6,243.8,354.6,338.3,362.2,352.8,416.2,421.6,627.5,624.4,794.1,785.6,879.3,1001.9,-146.4,-23.4,-41.4,8.2
1645,08/08/2019 03:00:00,0.0,242.8,90.2,356.1,964.2,1091.1,5.0,393.0,389.5,268.0,354.9,345.1,364.8,354.5,404.9,407.1,613.1,609.0,801.5,782.1,887.5,1007.3,-150.3,-17.0,-42.1,8.5
1646,08/08/2019 04:00:00,0.0,234.7,88.6,356.7,979.3,1021.4,4.4,372.5,320.9,304.3,354.2,347.1,364.3,355.2,412.8,413.5,618.6,613.9,808.6,784.6,900.2,989.8,-136.3,-17.9,-1.3,7.9
1647,08/08/2019 05:00:00,0.0,231.5,88.0,359.9,965.3,1091.9,4.3,389.4,334.8,293.3,356.9,342.8,368.2,357.9,408.4,409.5,617.1,612.1,795.8,777.1,873.0,968.2,-135.2,-13.7,-37.0,7.9
1648,08/08/2019 06:00:00,0.0,231.3,87.6,370.4,960.9,1063.0,4.9,361.2,342.0,274.0,369.0,362.5,379.3,367.0,408.3,409.4,622.0,617.4,803.1,780.2,878.8,979.8,-144.4,-23.6,-56.1,7.6
1649,08/08/2019 07:00:00,0.0,231.2,87.6,368.0,948.5,1032.9,5.0,362.9,345.7,270.3,370.1,360.3,375.3,363.5,394.0,394.6,609.5,605.4,801.1,774.8,874.7,968.2,-146.6,-19.8,-44.4,8.5
1650,08/08/2019 08:00:00,0.0,231.6,87.4,363.5,971.7,1046.9,5.0,364.8,352.1,244.2,363.3,355.0,370.5,360.2,398.2,398.2,612.5,607.0,805.3,776.3,887.4,961.5,-135.2,-23.8,-23.8,8.4
1651,08/08/2019 09:00:00,0.0,242.8,90.5,358.2,929.1,1094.9,5.0,348.5,326.3,285.2,359.9,352.2,364.5,355.5,391.7,392.2,602.4,597.6,794.7,763.9,864.5,938.3,-126.9,-19.7,-37.9,9.4
1652,08/08/2019 10:00:00,0.0,243.8,90.8,358.6,947.2,1014.9,5.0,358.8,342.1,298.9,374.3,342.5,365.7,356.0,392.3,392.3,603.2,598.9,785.6,778.9,864.1,949.4,-161.0,-27.7,-54.3,9.5
1653,08/08/2019 11:00:00,0.0,231.5,87.1,363.3,937.8,1065.7,3.5,442.7,324.9,343.8,386.3,345.4,370.4,359.1,393.2,392.7,605.4,599.9,782.9,777.9,845.3,942.6,-115.6,-17.8,-29.6,9.4
